A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
21.0,4.0,21.0,3.0,15.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,24.0,39.0,2.0,0.0,21.0,5.0,17.0,1.0,0.0,3.0,0.0,0.0,0.0,2.812857142857143
138.0,8.0,209.0,36.0,139.0,20.0,18.0,31.0,80.0,0.0,43.0,36.0,95.0,232.0,67.0,0.0,87.0,86.0,181.0,11.0,14.0,7.0,40.0,10.0,9.0,16.91
626.0,80.0,713.0,184.0,91.0,412.0,0.0,320.0,741.0,325.0,355.0,648.0,131.0,645.0,38.0,0.0,119.0,347.0,428.0,20.0,32.0,14.0,7.0,0.0,4.0,1.9500000000000002
18.0,0.0,9.0,18.0,36.0,3.0,0.0,3.0,57.0,0.0,60.0,21.0,15.0,63.0,36.0,0.0,34.0,5.0,15.0,5.0,36.0,15.0,0.0,0.0,0.0,6.063333333333333
4.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,9.0,4.0,0.0,7.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.6325
216.0,2.0,226.0,34.0,90.0,34.0,64.0,25.0,179.0,24.0,79.0,48.0,108.0,225.0,94.0,6.0,64.0,183.0,247.0,92.0,10.0,8.0,17.0,0.0,14.0,31.88
398.0,266.0,264.0,264.0,264.0,264.0,4.0,132.0,532.0,132.0,132.0,662.0,266.0,224.0,0.0,0.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105882352941176
16.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494444444444445
198.0,16.0,116.0,108.0,262.0,36.0,32.0,50.0,218.0,0.0,116.0,68.0,264.0,284.0,210.0,0.0,188.0,100.0,120.0,40.0,2.0,6.0,74.0,0.0,4.0,18.074117647058824
346.0,232.0,228.0,228.0,238.0,228.0,8.0,114.0,464.0,114.0,114.0,574.0,232.0,198.0,0.0,0.0,124.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18
2.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211764705882353
5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211764705882353
158.0,78.0,118.0,40.0,46.0,38.0,0.0,76.0,192.0,38.0,46.0,76.0,84.0,124.0,4.0,0.0,38.0,76.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.87125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2582352941176471
7.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,3.0,9.0,8.0,0.0,8.0,7.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,1.2582352941176471
7.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,3.0,7.0,4.0,0.0,10.0,7.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,1.2582352941176471
7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,3.0,7.0,4.0,0.0,10.0,9.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,1.2582352941176471
112.0,16.0,49.0,35.0,68.0,45.0,31.0,23.0,107.0,0.0,38.0,56.0,85.0,138.0,47.0,0.0,92.0,72.0,47.0,30.0,10.0,6.0,16.0,0.0,28.0,36.11
6.0,0.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,24.0,0.0,0.0,4.0,3.0,10.0,0.0,4.0,6.0,6.0,0.0,0.0,13.494
19.0,0.0,4.0,11.0,12.0,3.0,7.0,0.0,7.0,0.0,13.0,4.0,16.0,39.0,7.0,0.0,10.0,6.0,12.0,4.0,11.0,7.0,0.0,0.0,0.0,10.43
16.0,0.0,1.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,12.0,1.0,0.0,1.0,3.0,29.0,0.0,13.0,4.0,8.0,0.0,0.0,4.112
59.0,2.0,50.0,19.0,48.0,22.0,12.0,8.0,44.0,6.0,44.0,2.0,59.0,96.0,41.0,3.0,29.0,36.0,54.0,17.0,2.0,8.0,9.0,3.0,3.0,15.39
31.0,5.0,24.0,10.0,12.0,20.0,7.0,8.0,32.0,7.0,18.0,13.0,22.0,28.0,12.0,3.0,26.0,16.0,13.0,13.0,1.0,0.0,2.0,0.0,2.0,8.89
15.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.37
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1564705882352941
12.0,2.0,11.0,0.0,10.0,3.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0,13.0,0.0,0.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,1.4666666666666668
27.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0725
18.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,8.0,1.0,0.0,2.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,1.402941176470588
2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375
5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2082352941176473
182.0,89.0,142.0,46.0,49.0,44.0,0.0,88.0,230.0,44.0,48.0,89.0,93.0,139.0,0.0,0.0,47.0,88.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0366666666666666
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1329411764705881
3.0,2.0,4.0,1.0,9.0,0.0,0.0,2.0,12.0,0.0,0.0,4.0,3.0,5.0,10.0,0.0,6.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.1329411764705881
24.0,0.0,7.0,3.0,13.0,5.0,0.0,0.0,9.0,0.0,7.0,0.0,10.0,14.0,5.0,0.0,3.0,13.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,2.577058823529412
16.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,18.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,2.4058823529411764
148.0,12.0,76.0,45.0,78.0,22.0,6.0,10.0,55.0,0.0,39.0,16.0,65.0,110.0,42.0,0.0,34.0,94.0,92.0,11.0,1.0,5.0,52.0,0.0,15.0,23.79125
12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275000000000001
12.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,8.0,28.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,2.7641176470588236
96.0,2.0,84.0,28.0,80.0,30.0,24.0,16.0,70.0,12.0,70.0,2.0,84.0,146.0,56.0,6.0,51.0,88.0,100.0,34.0,2.0,10.0,16.0,6.0,3.0,15.39
95.0,2.0,86.0,28.0,72.0,30.0,24.0,14.0,70.0,12.0,66.0,2.0,80.0,143.0,61.0,6.0,51.0,79.0,95.0,34.0,2.0,10.0,15.0,6.0,3.0,30.78
10.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,15.0,4.0,0.0,3.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.86
5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,21.0,4.0,7.0,5.0,0.0,0.0,28.0,0.0,3.0,6.0,10.0,17.0,14.0,0.0,9.0,7.0,6.0,9.0,3.0,0.0,4.0,0.0,2.0,1.0342857142857143
947.0,198.0,741.0,371.0,765.0,1656.0,552.0,186.0,1488.0,737.0,746.0,2223.0,738.0,752.0,8.0,0.0,205.0,16.0,751.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0857142857142856
980.0,153.0,1262.0,348.0,54.0,821.0,0.0,612.0,1252.0,618.0,632.0,1224.0,221.0,1253.0,34.0,0.0,179.0,642.0,644.0,4.0,0.0,38.0,4.0,0.0,0.0,4.873333333333333
131.0,27.0,104.0,53.0,105.0,236.0,81.0,26.0,212.0,104.0,104.0,313.0,106.0,108.0,0.0,0.0,27.0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7457142857142857
70.0,0.0,60.0,44.0,54.0,2.0,0.0,0.0,18.0,36.0,90.0,50.0,42.0,84.0,4.0,0.0,44.0,24.0,32.0,40.0,32.0,4.0,8.0,0.0,0.0,1.1588888888888889
1.0,0.0,8.0,5.0,8.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,1.0,7.0,5.0,0.0,12.0,10.0,4.0,1.0,7.0,0.0,2.0,0.0,0.0,2.26
146.0,15.0,222.0,37.0,178.0,8.0,67.0,76.0,245.0,0.0,42.0,17.0,188.0,292.0,159.0,1.0,198.0,62.0,152.0,12.0,1.0,10.0,46.0,0.0,14.0,14.19222222222222
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0755555555555556
20.0,1.0,19.0,3.0,3.0,6.0,0.0,6.0,23.0,0.0,7.0,0.0,14.0,14.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.74625
16.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,14.0,0.0,2.0,12.0,16.0,20.0,0.0,0.0,14.0,6.0,20.0,6.0,8.0,4.0,0.0,0.0,0.0,1.5628571428571427
819.0,149.0,562.0,432.0,967.0,119.0,192.0,228.0,1030.0,0.0,754.0,359.0,946.0,1386.0,770.0,12.0,754.0,319.0,419.0,199.0,12.0,51.0,161.0,0.0,200.0,16.67125
257.0,42.0,344.0,85.0,4.0,218.0,0.0,168.0,342.0,168.0,168.0,337.0,45.0,306.0,0.0,0.0,43.0,175.0,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.42
17.0,3.0,33.0,5.0,39.0,3.0,11.0,15.0,61.0,0.0,3.0,11.0,17.0,33.0,30.0,0.0,46.0,21.0,9.0,6.0,18.0,0.0,0.0,0.0,0.0,1.852857142857143
828.0,0.0,400.0,32.0,848.0,24.0,656.0,336.0,1772.0,4.0,188.0,56.0,1136.0,872.0,1004.0,0.0,1100.0,112.0,96.0,32.0,0.0,4.0,20.0,0.0,40.0,16.63125
8.0,2.0,10.0,4.0,40.0,2.0,4.0,0.0,42.0,0.0,12.0,14.0,28.0,36.0,4.0,0.0,22.0,16.0,28.0,0.0,14.0,4.0,4.0,0.0,0.0,3.185
486.0,72.0,460.0,340.0,286.0,54.0,6.0,42.0,140.0,222.0,614.0,424.0,344.0,722.0,138.0,0.0,312.0,210.0,172.0,274.0,84.0,4.0,34.0,10.0,4.0,14.87142857142857
13444.0,2128.0,17232.0,4468.0,436.0,11212.0,0.0,8512.0,17236.0,8512.0,8872.0,17080.0,2664.0,15932.0,272.0,0.0,2484.0,8968.0,8988.0,184.0,8.0,156.0,112.0,0.0,0.0,15.805
166.0,27.0,216.0,54.0,3.0,135.0,0.0,108.0,220.0,108.0,110.0,219.0,29.0,189.0,0.0,0.0,27.0,112.0,108.0,0.0,1.0,2.0,0.0,2.0,0.0,1.314
142.0,30.0,112.0,56.0,112.0,252.0,88.0,28.0,228.0,112.0,112.0,338.0,114.0,116.0,0.0,0.0,28.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07125
8.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,13.0,0.0,7.0,7.0,8.0,15.0,5.0,0.0,12.0,13.0,15.0,1.0,6.0,1.0,0.0,0.0,0.0,1.085
60.0,30.0,17.0,75.0,133.0,2.0,20.0,13.0,92.0,0.0,86.0,39.0,73.0,89.0,41.0,0.0,83.0,58.0,4.0,9.0,17.0,4.0,45.0,0.0,6.0,6.127142857142857
1092.0,188.0,1420.0,364.0,56.0,892.0,0.0,704.0,1440.0,704.0,752.0,1420.0,228.0,1292.0,24.0,0.0,204.0,720.0,728.0,4.0,0.0,12.0,0.0,0.0,0.0,1.375
462.0,112.0,374.0,202.0,352.0,792.0,264.0,88.0,726.0,352.0,374.0,1078.0,398.0,404.0,0.0,0.0,88.0,0.0,354.0,2.0,0.0,2.0,22.0,0.0,0.0,0.225
246.0,68.0,196.0,120.0,210.0,342.0,116.0,56.0,420.0,144.0,180.0,448.0,230.0,322.0,54.0,0.0,118.0,90.0,238.0,68.0,30.0,8.0,36.0,0.0,4.0,1.8199999999999998
0.0,1.0,10.0,2.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.792
4.0,2.0,8.0,2.0,7.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,9.0,10.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,5.6187499999999995
0.0,2.0,10.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,14.0,1.0,0.0,7.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,7.461428571428571
754.0,360.0,562.0,191.0,225.0,180.0,0.0,371.0,911.0,180.0,226.0,360.0,395.0,596.0,23.0,0.0,191.0,360.0,180.0,0.0,0.0,11.0,0.0,0.0,0.0,1.2122222222222223
92.0,40.0,48.0,36.0,40.0,32.0,1.0,28.0,89.0,20.0,30.0,79.0,48.0,61.0,5.0,0.0,24.0,36.0,28.0,0.0,0.0,4.0,0.0,0.0,8.0,2.7918749999999997
29.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,9.0,22.0,31.0,0.0,5.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0888235294117647
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7114999999999998
11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5783333333333334
29.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,9.0,22.0,31.0,0.0,5.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,2.625294117647059
2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564705882352941
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.038
21.0,9.0,35.0,1.0,21.0,3.0,0.0,17.0,35.0,0.0,9.0,8.0,4.0,20.0,9.0,0.0,27.0,11.0,18.0,16.0,0.0,0.0,2.0,0.0,0.0,2.265333333333333
68.0,9.0,21.0,17.0,94.0,40.0,42.0,0.0,81.0,28.0,29.0,22.0,103.0,140.0,51.0,3.0,117.0,41.0,93.0,14.0,41.0,36.0,50.0,0.0,0.0,18.34
65.0,9.0,19.0,10.0,92.0,40.0,42.0,0.0,80.0,28.0,28.0,22.0,100.0,138.0,51.0,3.0,115.0,46.0,89.0,14.0,41.0,36.0,49.0,0.0,0.0,18.34
65.0,6.0,21.0,17.0,94.0,40.0,36.0,0.0,75.0,28.0,29.0,19.0,100.0,134.0,51.0,3.0,117.0,41.0,93.0,14.0,41.0,36.0,50.0,0.0,0.0,18.34
150.0,36.0,120.0,66.0,121.0,282.0,90.0,30.0,246.0,120.0,126.0,366.0,120.0,126.0,0.0,0.0,31.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3728571428571428
156.0,21.0,183.0,45.0,18.0,110.0,0.0,84.0,192.0,85.0,98.0,169.0,28.0,161.0,4.0,0.0,38.0,95.0,107.0,3.0,11.0,1.0,6.0,0.0,0.0,1.8071428571428572
15.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,12.0,9.0,0.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7.123333333333333
5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.265555555555557
24.0,3.0,27.0,3.0,43.0,7.0,0.0,3.0,28.0,0.0,40.0,40.0,50.0,26.0,40.0,0.0,14.0,7.0,13.0,47.0,0.0,3.0,7.0,0.0,0.0,1.1600000000000001
628.0,16.0,356.0,88.0,152.0,80.0,40.0,0.0,320.0,0.0,284.0,28.0,212.0,184.0,84.0,0.0,88.0,148.0,116.0,0.0,8.0,20.0,16.0,56.0,20.0,1.887777777777778
333.0,36.0,208.0,194.0,305.0,41.0,48.0,44.0,345.0,0.0,169.0,158.0,257.0,344.0,271.0,0.0,293.0,135.0,185.0,109.0,2.0,18.0,68.0,0.0,2.0,12.237777777777778
427.0,132.0,539.0,144.0,354.0,220.0,40.0,159.0,527.0,96.0,464.0,372.0,271.0,732.0,192.0,7.0,272.0,227.0,320.0,156.0,12.0,4.0,24.0,0.0,128.0,12.45
168.0,24.0,36.0,8.0,66.0,14.0,28.0,2.0,126.0,4.0,58.0,46.0,84.0,126.0,68.0,0.0,70.0,18.0,80.0,46.0,2.0,8.0,6.0,0.0,6.0,5.6688888888888895
125.0,6.0,40.0,37.0,29.0,1.0,3.0,3.0,49.0,2.0,45.0,4.0,46.0,77.0,16.0,0.0,13.0,25.0,28.0,5.0,17.0,13.0,0.0,0.0,14.0,6.361111111111111
47.0,5.0,29.0,10.0,40.0,9.0,0.0,4.0,34.0,0.0,27.0,5.0,25.0,34.0,16.0,0.0,32.0,22.0,25.0,6.0,7.0,1.0,8.0,0.0,0.0,0.0
4.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44125000000000003
14.0,0.0,4.0,0.0,12.0,0.0,0.0,2.0,4.0,0.0,16.0,2.0,16.0,10.0,8.0,0.0,4.0,2.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
6.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,8.0,0.0,3.0,1.0,4.0,13.0,6.0,0.0,5.0,7.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
52.0,10.0,40.0,20.0,40.0,90.0,30.0,10.0,80.0,40.0,40.0,120.0,42.0,40.0,2.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08142857142857142
75.0,6.0,18.0,18.0,2.0,4.0,27.0,0.0,31.0,0.0,16.0,39.0,22.0,55.0,13.0,0.0,46.0,17.0,39.0,38.0,0.0,0.0,4.0,0.0,0.0,0.74375
38.0,1.0,3.0,3.0,0.0,4.0,10.0,0.0,26.0,0.0,16.0,22.0,18.0,19.0,11.0,0.0,13.0,6.0,12.0,15.0,0.0,0.0,4.0,0.0,0.0,0.05
31.0,15.0,48.0,13.0,44.0,7.0,6.0,7.0,28.0,0.0,39.0,18.0,28.0,73.0,19.0,0.0,33.0,14.0,31.0,11.0,0.0,0.0,5.0,0.0,17.0,2.513333333333334
26.0,10.0,3.0,0.0,21.0,1.0,14.0,0.0,18.0,0.0,3.0,16.0,15.0,30.0,16.0,0.0,14.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,1.3039999999999998
11.0,4.0,18.0,1.0,12.0,1.0,3.0,9.0,12.0,3.0,0.0,4.0,3.0,18.0,15.0,0.0,10.0,13.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0,0.20842105263157895
6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6466666666666668
102.0,26.0,52.0,33.0,83.0,35.0,64.0,1.0,172.0,0.0,8.0,16.0,140.0,185.0,70.0,0.0,96.0,69.0,54.0,24.0,24.0,0.0,35.0,0.0,0.0,2.1533333333333333
2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883333333333331
72.0,5.0,42.0,6.0,19.0,9.0,6.0,1.0,58.0,0.0,64.0,51.0,60.0,66.0,18.0,0.0,21.0,25.0,26.0,16.0,0.0,4.0,32.0,0.0,1.0,2.1537499999999996
39.0,7.0,49.0,12.0,1.0,30.0,2.0,24.0,52.0,24.0,25.0,49.0,10.0,44.0,3.0,0.0,7.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766666666666665
51.0,9.0,50.0,17.0,17.0,56.0,14.0,20.0,66.0,32.0,34.0,81.0,21.0,48.0,1.0,0.0,8.0,17.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,2.15375
14.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,12.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.6199999999999998
9.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,6.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522
50.0,6.0,14.0,12.0,6.0,6.0,12.0,0.0,28.0,0.0,8.0,18.0,14.0,26.0,4.0,0.0,2.0,14.0,10.0,8.0,0.0,2.0,0.0,0.0,2.0,2.403333333333333
12.0,3.0,1.0,1.0,3.0,8.0,6.0,0.0,14.0,0.0,5.0,5.0,13.0,24.0,2.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6483333333333328
13.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,21.0,8.0,0.0,11.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,2.0,0.7966666666666665
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7349999999999995
2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533333333333333
7.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,6.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466666666666668
17.0,5.0,11.0,6.0,6.0,5.0,0.0,0.0,9.0,0.0,2.0,13.0,11.0,26.0,7.0,0.0,10.0,8.0,17.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0
6.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,0.0,4.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,6.0,2.0,10.0,7.0,0.0,1.0,23.0,0.0,11.0,1.0,16.0,20.0,8.0,0.0,15.0,4.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,4.483333333333333
3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7766666666666665
6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16
6.0,2.0,0.0,5.0,16.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,25.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,1.628333333333334
36.0,8.0,28.0,14.0,28.0,63.0,23.0,7.0,58.0,28.0,28.0,85.0,29.0,31.0,1.0,0.0,9.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3583333333333332
36.0,11.0,43.0,19.0,40.0,1.0,0.0,3.0,50.0,0.0,23.0,10.0,25.0,42.0,28.0,0.0,55.0,5.0,53.0,8.0,2.0,3.0,3.0,0.0,0.0,1.8599999999999997
84.0,12.0,96.0,24.0,20.0,60.0,0.0,48.0,104.0,48.0,54.0,96.0,12.0,96.0,4.0,0.0,24.0,62.0,80.0,0.0,6.0,0.0,0.0,0.0,0.0,0.44999999999999996
3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.536666666666667
53.0,8.0,36.0,12.0,6.0,24.0,0.0,16.0,39.0,20.0,17.0,36.0,9.0,32.0,3.0,0.0,15.0,34.0,24.0,4.0,0.0,0.0,4.0,0.0,0.0,1.1216666666666661
492.0,92.0,376.0,212.0,440.0,72.0,82.0,18.0,128.0,104.0,528.0,276.0,322.0,656.0,146.0,0.0,186.0,156.0,442.0,234.0,64.0,0.0,68.0,4.0,28.0,12.273750000000007
43.0,8.0,31.0,5.0,29.0,7.0,4.0,3.0,36.0,0.0,37.0,13.0,32.0,60.0,10.0,0.0,30.0,22.0,37.0,15.0,2.0,3.0,2.0,0.0,0.0,5.125000000000001
